Statistic,Quarter,NACE Rev 2 Economic Sector,value
Persons aged 15 years and over in Employment (ILO),2015Q3,Telecommunications (61),19.4
Persons aged 15 years and over in Employment (ILO),2015Q3,"Computer programming, consultancy and related activities (62)",61.1
Persons aged 15 years and over in Employment (ILO),2015Q3,Information service activities (63),7.3
Persons aged 15 years and over in Employment (ILO),2015Q3,"Financial service activities, except insurance and pension funding (64)",66.0
Persons aged 15 years and over in Employment (ILO),2015Q3,"Insurance, reinsurance and pension funding, except compulsory social security (65)",19.8
Persons aged 15 years and over in Employment (ILO),2015Q3,Activities auxiliary to financial services and insurance activities (66),8.7
Persons aged 15 years and over in Employment (ILO),2015Q3,Real estate activities (68),10.8
Persons aged 15 years and over in Employment (ILO),2015Q3,Legal and accounting activities (69),34.8
Persons aged 15 years and over in Employment (ILO),2015Q3,Activities of head offices; management consultancy activities (70),7.3
Persons aged 15 years and over in Employment (ILO),2015Q3,Architectural and engineering activities; technical testing and analysis (71),35.8
Persons aged 15 years and over in Employment (ILO),2015Q3,Scientific research and development (72),9.7
Persons aged 15 years and over in Employment (ILO),2015Q3,Advertising and market research (73),7.4
Persons aged 15 years and over in Employment (ILO),2015Q3,"Other professional, scientific and technical activites (74)",37.2
Persons aged 15 years and over in Employment (ILO),2015Q3,Veterinary activities (75),3.6
Persons aged 15 years and over in Employment (ILO),2015Q3,Renting and leasing activities (77),7.8
Persons aged 15 years and over in Employment (ILO),2015Q3,Employment activities (78),9.4
Persons aged 15 years and over in Employment (ILO),2015Q3,"Travel agency, tour operator and other reservation service and related activities (79)",7.4
Persons aged 15 years and over in Employment (ILO),2015Q3,Security and investigation activities (80),14.4
Persons aged 15 years and over in Employment (ILO),2015Q3,Services to buildings and landscape activities (81),29.3
Persons aged 15 years and over in Employment (ILO),2015Q3,"Office administrative, office support and other business support activities (82)",15.5
Persons aged 15 years and over in Employment (ILO),2015Q3,Public administration and defence; compulsory social security (84),93.7
Persons aged 15 years and over in Employment (ILO),2015Q3,Education (85),143.7
Persons aged 15 years and over in Employment (ILO),2015Q3,Human health activities (86),169.4
Persons aged 15 years and over in Employment (ILO),2015Q3,Residential care activities (87),28.5
Persons aged 15 years and over in Employment (ILO),2015Q3,Social work activities without accommodation (88),73.4
Persons aged 15 years and over in Employment (ILO),2015Q3,"Creative, arts and entertainment activities (90)",18.0
Persons aged 15 years and over in Employment (ILO),2015Q3,"Libraries, archives, museums and other cultural activities (91)",4.9
Persons aged 15 years and over in Employment (ILO),2015Q3,Gambling and betting activities (92),5.5
Persons aged 15 years and over in Employment (ILO),2015Q3,Sports activities and amusement and recreation activities (93),23.5
Persons aged 15 years and over in Employment (ILO),2015Q3,Activities of membership organisations (94),16.6
Persons aged 15 years and over in Employment (ILO),2015Q3,Repair of computers and personal and household goods (95),
Persons aged 15 years and over in Employment (ILO),2015Q3,Other personal service activities (96),33.1
Persons aged 15 years and over in Employment (ILO),2015Q3,Activities of households as employers of domestic personnel (97),9.7
Persons aged 15 years and over in Employment (ILO),2015Q3,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2015Q3,Not stated,10.7
Persons aged 15 years and over in Employment (ILO),2015Q4,All NACE economic sectors,2083.9
Persons aged 15 years and over in Employment (ILO),2015Q4,"Crop and animal production, hunting and related service activities (01)",99.7
Persons aged 15 years and over in Employment (ILO),2015Q4,Forestry and logging (02),
Persons aged 15 years and over in Employment (ILO),2015Q4,Fishing and aquaculture (03),3.7
Persons aged 15 years and over in Employment (ILO),2015Q4,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2015Q4,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2015Q4,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2015Q4,Other mining and quarrying (08),4.3
Persons aged 15 years and over in Employment (ILO),2015Q4,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2015Q4,Food products (10),48.7
Persons aged 15 years and over in Employment (ILO),2015Q4,Beverages (11),6.0
Persons aged 15 years and over in Employment (ILO),2015Q4,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2015Q4,Textiles (13),
Persons aged 15 years and over in Employment (ILO),2015Q4,Wearing apparel (14),3.5
Persons aged 15 years and over in Employment (ILO),2015Q4,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2015Q4,"Wood and wood products, except furniture (16)",4.2
Persons aged 15 years and over in Employment (ILO),2015Q4,Paper and paper products (17),
Persons aged 15 years and over in Employment (ILO),2015Q4,Printing and reproduction of recorded media (18),8.2
Persons aged 15 years and over in Employment (ILO),2015Q4,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2015Q4,Chemicals and chemical products (20),
Persons aged 15 years and over in Employment (ILO),2015Q4,Basic pharmaceutical products and preparations (21),41.8
Persons aged 15 years and over in Employment (ILO),2015Q4,Rubber and plastic products (22),4.3
Persons aged 15 years and over in Employment (ILO),2015Q4,Other non-metalic mineral products (23),6.2
Persons aged 15 years and over in Employment (ILO),2015Q4,Basic metals (24),5.3
Persons aged 15 years and over in Employment (ILO),2015Q4,"Fabricated metal products, except machinery and equipment (25)",15.2
Persons aged 15 years and over in Employment (ILO),2015Q4,"Computer, electronic and optical products (26)",27.2
Persons aged 15 years and over in Employment (ILO),2015Q4,Electrical equipment (27),
Persons aged 15 years and over in Employment (ILO),2015Q4,Machinery and equipment n.e.c (28),31.1
Persons aged 15 years and over in Employment (ILO),2015Q4,"Motor vehicles, trailers and semi-trailers (29)",4.9
Persons aged 15 years and over in Employment (ILO),2015Q4,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2015Q4,Furniture (31),5.5
Persons aged 15 years and over in Employment (ILO),2015Q4,Other manufacturing (32),9.9
Persons aged 15 years and over in Employment (ILO),2015Q4,Repair and installation of machinery and equipment (33),5.4
Persons aged 15 years and over in Employment (ILO),2015Q4,"Electricity, gas, steam and air conditioning supply (35)",10.8
Persons aged 15 years and over in Employment (ILO),2015Q4,"Water collection, treatment and supply (36)",
Persons aged 15 years and over in Employment (ILO),2015Q4,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2015Q4,"Waste collection, treatment and disposal activities; materials recovery (38)",7.0
Persons aged 15 years and over in Employment (ILO),2015Q4,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2015Q4,Construction of buildings (41),52.2
Persons aged 15 years and over in Employment (ILO),2015Q4,Civil engineering (42),5.7
Persons aged 15 years and over in Employment (ILO),2015Q4,Specialised construction activities (43),51.6
Persons aged 15 years and over in Employment (ILO),2015Q4,Motor trades (45),38.0
Persons aged 15 years and over in Employment (ILO),2015Q4,Wholesale trade (46),54.8
Persons aged 15 years and over in Employment (ILO),2015Q4,Retail trade (47),205.2
Persons aged 15 years and over in Employment (ILO),2015Q4,Land transport (49),48.4
Persons aged 15 years and over in Employment (ILO),2015Q4,Water transport (50),
Persons aged 15 years and over in Employment (ILO),2015Q4,Air transport (51),9.0
Persons aged 15 years and over in Employment (ILO),2015Q4,Warehousing and support activities for transportation (52),15.4
Persons aged 15 years and over in Employment (ILO),2015Q4,Postal and courier activities (53),16.7
Persons aged 15 years and over in Employment (ILO),2015Q4,Accommodation (55),56.3
Persons aged 15 years and over in Employment (ILO),2015Q4,Food and beverage service activities (56),96.7
Persons aged 15 years and over in Employment (ILO),2015Q4,Publishing activities (58),6.7
Persons aged 15 years and over in Employment (ILO),2015Q4,"Picture, video and television programmes, sound recording and music publishing activities (59)",4.7
Persons aged 15 years and over in Employment (ILO),2015Q4,Programming and broadcasting activities (60),4.0
Persons aged 15 years and over in Employment (ILO),2015Q4,Telecommunications (61),18.0
Persons aged 15 years and over in Employment (ILO),2015Q4,"Computer programming, consultancy and related activities (62)",62.0
Persons aged 15 years and over in Employment (ILO),2015Q4,Information service activities (63),8.7
Persons aged 15 years and over in Employment (ILO),2015Q4,"Financial service activities, except insurance and pension funding (64)",64.2
Persons aged 15 years and over in Employment (ILO),2015Q4,"Insurance, reinsurance and pension funding, except compulsory social security (65)",21.9
Persons aged 15 years and over in Employment (ILO),2015Q4,Activities auxiliary to financial services and insurance activities (66),7.0
Persons aged 15 years and over in Employment (ILO),2015Q4,Real estate activities (68),9.4
Persons aged 15 years and over in Employment (ILO),2015Q4,Legal and accounting activities (69),35.5
Persons aged 15 years and over in Employment (ILO),2015Q4,Activities of head offices; management consultancy activities (70),7.6
Persons aged 15 years and over in Employment (ILO),2015Q4,Architectural and engineering activities; technical testing and analysis (71),33.8
Persons aged 15 years and over in Employment (ILO),2015Q4,Scientific research and development (72),10.1
Persons aged 15 years and over in Employment (ILO),2015Q4,Advertising and market research (73),7.0
Persons aged 15 years and over in Employment (ILO),2015Q4,"Other professional, scientific and technical activites (74)",36.0
Persons aged 15 years and over in Employment (ILO),2015Q4,Veterinary activities (75),3.4
Persons aged 15 years and over in Employment (ILO),2015Q4,Renting and leasing activities (77),7.6
Persons aged 15 years and over in Employment (ILO),2015Q4,Employment activities (78),10.2
Persons aged 15 years and over in Employment (ILO),2015Q4,"Travel agency, tour operator and other reservation service and related activities (79)",6.1
Persons aged 15 years and over in Employment (ILO),2015Q4,Security and investigation activities (80),14.1
Persons aged 15 years and over in Employment (ILO),2015Q4,Services to buildings and landscape activities (81),31.8
Persons aged 15 years and over in Employment (ILO),2015Q4,"Office administrative, office support and other business support activities (82)",14.0
